"H","L0601","066","942863","Purchase History","2",,,,,,,,,,,,,,,,,,,,,,
"F","SUPC","Case Qty","Split Qty","Code","Item Status","Replaced Item","Pack","Size","Unit","Brand","Mfr #","Desc","Cat","Case $","Split $","Per Lb","Market","Splittable","Splits","Min Split","Net Wt","Lead Time","Stock","Substitute","Agr",,
"P","8018838",,,,,,"240","16OZ","OZ","DELITAINER (NEWSPRING)","YSD2516","Container Plastic Deli Translucent With Lid","Paper & Disposable",,,"N",,false,,0,14.44,,"STOCKED",,,,
"P","7085140",,,,,,"6","2.5LB","LB","SYSCO IMPERIAL","107882","Corn Yellow Roasted Blend","Frozen",,,"N",,false,,0,15,,"STOCKED",,,,
"P","4828802",,,,,,"12","32OZ","OZ","WHOLESOME FARMS CLASSIC","1002734","Cream Heavy Whipping 36% Extended Shelf Life","Dairy",,,"N",,true,,1,24,,"STOCKED",,,,
"P","7166386",,,,,,"384","9ML","ML","WHOLESOME FARMS CLASSIC","1015776","Creamer Half And Half Portion Control Aseptic","Dairy",,,"N",,false,,0,7.695,,"STOCKED",,,,
"P","4614830",,,,,,"1","24 CT","CT","PROPACK","","Cucumbers Fresh","Produce",,,"N",,false,,0,21.2,,"STOCKED",,,,
"P","8112120",,,,,,"2","1 GAL","GAL","ARREZZIO CLASSIC","75510SYS","Dressing Balsamic Vinaigrette Garlic","Canned & Dry",,,"N",,false,,0,17,,"STOCKED",,,,
"P","6822561",,,,,,"18","3.2OZ","OZ","HIDDEN VALLEY RANCH","21004","Dressing Mix Ranch Original","Canned & Dry",,,"N",,false,,0,3.6,,"STOCKED",,,,
"P","1821537",,,,,,"4","5LB","LB","IMPERIAL FRESH","71007","Garlic Peeled Fresh","Produce",,,"N",,true,,1,20,,"STOCKED",,,,
"P","4361432",,,,,,"6","5 LB","LB","SYSCO CLASSIC","PF4102","Honey Pure Clover Grade A True Source Certifie","Canned & Dry",,,"N",,true,,1,30,,"STOCKED",,,,
"P","2130060",,,,,,"1","3GAL","GAL","WHOLESOME FARMS CLASSIC","1026416","Ice Cream Vanilla","Dairy",,,"N",,false,,0,13.688,,"STOCKED",,,,
"P","7219608",,,,,,"12","1.5 LT","L","VERDE JUICE","859703007171","Juice Lime Fresh","Produce",,,"N",,false,,0,42,,"STOCKED",,,,
"P","6638738",,,,,,"16","20OZ","OZ","HOUSE RECIPE IMPERIAL","HOUYA2R","Ketchup Squeeze Red Upside Down","Canned & Dry",,,"N",,false,,0,20,,"STOCKED",,,,
"P","4220580",,,,,,"1","500CT","CT","KEYSTONE PRODUCTS","10320-50-21","Label Roll Shelf Life Dissolvable 2"" X 3""","Paper & Disposable",,,"N",,false,,0,20.88,,"STOCKED",,,,
"P","2252062",,,,,,"1","200 CT","CT","IMPERIAL FRESH","","Lemon Fancy Fresh","Produce",,,"N",,false,,0,40,,"STOCKED",,,,
"P","1091168",,,,,,"1","24 CT","CT","IMPERIAL FRESH","","Lettuce Romaine Artisan","Produce",,,"N",,false,,0,11,,"STOCKED",,,,
"P","4002432",,,,,,"4","1GAL","GAL","SYSCO RELIANCE","9210 7411 REL","Mayonnaise Heavy Duty","Canned & Dry",,,"N",,true,,1,29.5,,"STOCKED",,,,
"P","3758653",,,,,,"1","10 LB","LB","IMPERIAL FRESH","","Mushroom Crimini Unsized Fresh","Produce",,,"N",,false,,0,10,,"STOCKED",,,,
"P","5429766",,,,,,"4","4.4LB","LB","SYSCO IMPERIAL","011105","Olive Kalamata Pitted Plastic Keg","Canned & Dry",,,"N",,true,,1,30,,"STOCKED",,,,
"P","7350788",,,,,,"4","2 LB","LB","IMPERIAL FRESH","","Onion Green Iceless","Produce",,,"N",,true,,1,8,,"STOCKED",,,,
"P","1094663",,,,,,"1","25LB","LB","IMPERIAL FRESH","00074865168038","Onion Red Jumbo Bag","Produce",,,"N",,false,,0,26,,"STOCKED",,,,
"P","7077653",,,,,,"1","15LB","LB","PORTICO CLASSIC SEAFOOD","7-9TBD","Pangasius Filet Iqf 7-9 Ounce","Seafood",,,"N",,false,,0,15,,"STOCKED",,,,
"P","7221968",,,,,,"1","5LB","LB","SYSCO CLASSIC","7221968","Pumpkin Seed Pepitas Raw","Canned & Dry",,,"N",,false,,0,5,,"STOCKED",,,,
"P","8496069",,,,,,"1","10LB","LB","PORTICO SIMPLY","52100","Salmon Atlantic Portioned Skinless 4 Oz Norwegian","Seafood",,,"N",,false,,0,10,,"STOCKED",,,,
"P","7006520",,,,,,"5","5 LB","LB","YOUNG GUNS PRODUCE","1551","Sauce Chile Red Sun Dried Hot","Frozen",,,"N",,false,,0,25,,"STOCKED",,,,
"P","7524051",,,,,,"4","1GAL","GAL","FRANK'S REDHOT","410556011","Sauce Pepper Cayenne Red Hot","Canned & Dry",,,"N",,true,,1,38,,"STOCKED",,,,
"P","7216980",,,,,,"4","1 GAL","GAL","UNDERWOOD","UWRSML","Sauce Special Sambal","Canned & Dry",,,"N",,true,,1,36.25,,"STOCKED",,,,
"P","7007175",,,,,,"12","12 OZ","OZ","ZUBERFIZZ (BOTTLED SODAS)","000219","Soda Root Beer Bottle","Canned & Dry",,,"N",,false,,0,9,,"STOCKED",,,,
"P","4273546",,,,,,"1","5GAL","GAL","COCA COLA","04240010","Syrup Coke Diet 5:1 Yield Bag-in-box","Dispenser Beverage",,,"N",,false,,0,43.06,,"STOCKED",,,,
"P","4273553",,,,,,"1","5GAL","GAL","DR. PEPPER","12109","Syrup Dr Pepper Bag-in-box","Dispenser Beverage",,,"N",,false,,0,44,,"STOCKED",,,,
"P","4090395",,,,,,"1","5GAL","GAL","SPRITE SODA (COCA COLA)","09560010","Syrup Sprite 5:1 Yield Bag-in-box","Dispenser Beverage",,,"N",,false,,0,53.79,,"STOCKED",,,,
"P","1008663",,,,,,"1","60 CT","CT","IMPERIAL FRESH","","Tomato 2 Layer 5x6 Fresh","Produce",,,"N",,false,,0,20,,"STOCKED",,,,
"P","1008648",,,,,,"1","40 CT","CT","IMPERIAL FRESH","","Tomato Layer Fresh Packed 4x5","Produce",,,"N",,false,,0,20,,"STOCKED",,,,
"P","4948679",,,,,,"6","60 CT","CT","MISSION FOODS","39258","Tortilla Corn Yellow 5.5","Canned & Dry",,,"N",,false,,0,20.6,,"STOCKED",,,,
"P","5258991",,,,,,"1","30 LB","LB","CASA SOLANA CLASSIC","07068","Tortilla Yellow Corn Precut","Canned & Dry",,,"N",,false,,0,30,,"STOCKED",,,,
"P","1073402",,,,,,"1","15LB","LB","SYSCO RELIANCE","608057-0895","Bacon Layflat 18-22 Per # Smoked","Meats",,,"N",,false,,0,15,,"STOCKED",,,,
"P","4424729",,,,,,"10","1.1 LB","LB","IMPERIAL FRESH","4424729","Beet Red Peeled And Cooked","Produce",,,"N",,false,,0,11,,"STOCKED",,,,
"P","1007871",,,,,,"12",".5PT","PT","PROPACK","","Blackberries Fresh","Produce",,,"N",,false,,0,9,,"STOCKED",,,,
"P","1902588",,,,,,"6","49 OZ","OZ","TRIBECA OVEN","214582","Bread Loaf Sourdough Deli Sliced","Frozen",,,"N",,false,,0,18.41,,"STOCKED",,,,
"P","2241347",,,,,,"9",".5 GAL","GAL","WHOLESOME FARMS CLASSIC","35875","Buttermilk 1% Low Fat","Dairy",,,"N",,true,,1,39.33,,"STOCKED",,,,
"P","5132234",,,,,,"4","5LB","LB","BLOCK & BARREL CLASSIC","STK14207","Cheese American 120 Slice Yellow","Dairy",,,"N",,true,,1,19,,"STOCKED",,,,
"P","2819458",,,,,,"4","5LB","LB","CASA SOLANA IMPERIAL","2907C4","Cheese Cheddar Jack Feather Shredded","Dairy",,,"N",,false,,0,20,,"STOCKED",,,,
"P","4838704",,,,,,"2","2LB","LB","MONTCHEVRE BRAND","90201","Cheese Goat Crumbles","Dairy",,,"N",,false,,0,4,,"STOCKED",,,,
"P","3546403",,,,,,"8","1.5 LB","LB","BLOCK & BARREL IMPERIAL","170756","Cheese Swiss Sliced .5 Ounce","Dairy",,,"N",,false,,0,12,,"STOCKED",,,,
"P","1048248",,,,,,"1","6 CT","CT","IMPERIAL FRESH","800350","Cilantro Bunch Fresh","Produce",,,"N",,false,,0,2.5,,"STOCKED",,,,
"P","5438874",,,,,,"4","5 LB","LB","WHOLESOME FARMS CLASSIC","1003865","Cream Sour Cultured Grade A","Dairy",,,"N",,false,,0,20,,"STOCKED",,,,
"P","4685614",,,,,,"10","100CT","CT","SYSCO CLASSIC","304363443","Glove Nitrile Foodservice Powder Free Black La","Paper & Disposable",,,"N",,false,,0,7.73,,"STOCKED",,,,
"P","5811914",,,,,,"6","#10","CT","BUSH BROTHERS","01728","Hominy White","Canned & Dry",,,"N",,false,,0,40.5,,"STOCKED",,,,
"P","3943562",,,,,,"4","1GAL","GAL","SYSCO NATURAL","7593","Juice Orange No Pulp","Produce",,,"N",,false,,0,34.9,,"STOCKED",,,,
"P","6040885",,,,,,"2","10 LB","LB","PASTA LABELLA","600770","Pasta Cavatappi 100% Durum Wheat Semolina","Canned & Dry",,,"N",,false,,0,20,,"STOCKED",,,,
"P","9927799",,,,,,"1","10 LB","LB","IMPERIAL FRESH","","Pepper Jalapeno Fresh","Produce",,,"N",,false,,0,10,,"STOCKED",,,,
"P","5214465",,,,,,"1","10 LB","LB","IMPERIAL FRESH","","Pepper Serrano Fresh","Produce",,,"N",,false,,0,10,,"STOCKED",,,,
"P","6046902",,,,,,"8","6-9#AV","LB","BUTCHERS BLOCK","29999","Pork Butt Boneless 1/4 6-9 Pounds Each Fresh","Meats",,,"Y",,false,,0,74.155,,"STOCKED",,,,
"P","4518403",,,,,,"1","35LB","LB","SYSCO RELIANCE","5020553","Shortening Fry Liquid Clear Zero Trans Fat","Canned & Dry",,,"N",,false,,0,35,,"STOCKED",,,,
"P","6902399",,,,,,"1","5 LB","LB","IMPERIAL FRESH","80185","Squash Yellow Fancy Fresh","Produce",,,"N",,false,,0,5.4,,"STOCKED",,,,
"P","1268960",,,,,,"1","5#","LB","IMPERIAL FRESH","","Squash Zucchini Fancy Fresh","Produce",,,"N",,false,,0,5,,"STOCKED",,,,
"P","5097597",,,,,,"32","3OZ","OZ","CITAVO IMPERIAL","29478","Tea Iced Brew Black Filter Pack 3 Ounce","Dispenser Beverage",,,"N",,false,,0,6,,"STOCKED",,,,
"P","5577089",,,,,,"12","751 FT","FT","TORK ADVANCED--SCA TISSUE","12024402","Tissue Toilet Jumbo Mini-Standard 2-Ply","Paper & Disposable",,,"N",,false,,0,15,,"STOCKED",,,,
"P","1008861",,,,,,"1","10 LB","LB","PROPACK","","Tomatillo Fresh","Produce",,,"N",,false,,0,10,,"STOCKED",,,,
"P","1352869",,,,,,"24","12 CT","CT","MISSION FOODS","28671","Tortilla Flour Heat Pressed 4.5""","Canned & Dry",,,"N",,false,,0,16.5,,"STOCKED",,,,
"P","4527903",,,,,,"3","1150FT","FT","SYSCO IMPERIAL","4527903","Towel Roll Complete 360 Natural 8","Paper & Disposable",,,"N",,false,,0,17.9,,"STOCKED",,,,
"P","8925786",,,,,,"1","100 CT","CT","IMPERIAL FRESH","","Apple Granny Smith Extra Fancy Fresh","Produce",,,"N",,false,,0,40,,"STOCKED",,,,
"P","2004547",,,,,,"1","1 LB","LB","IMPERIAL FRESH","","Basil Fresh Herb","Produce",,,"N",,false,,0,1,,"STOCKED",,,,
"P","7008859",,,,,,"5","5 LB","LB","YOUNG GUNS PRODUCE","0936","Chile Green Hatch Diced Extra Hot","Frozen",,,"N",,false,,0,25,,"STOCKED",,,,
"P","7219609",,,,,,"12","1.5 LT","L","VERDE JUICE","859703007515","Juice Lemon Fresh","Produce",,,"N",,false,,0,42,,"STOCKED",,,,
"P","7655087",,,,,,"1","40 LB","LB","PROPACK","","Lime Fresh 230 Count","Produce",,,"N",,false,,0,40,,"STOCKED",,,,
"P","5466115",,,,,,"100","60 GAL","GAL","SYSCO CLASSIC","H7658 KSX04","Liner Trash 38 Inch X 58 Inch 1.6 Mil Black Linear Low-density Polyethylene (lldpe)","Paper & Disposable",,,"N",,false,,0,23.5,,"STOCKED",,,,
"P","2037125",,,,,,"1","1 LB","LB","IMPERIAL FRESH","","Mint Fresh Herb","Produce",,,"N",,false,,0,1,,"STOCKED",,,,
"P","7650577",,,,,,"1","56 CT","CT","RELIANCE FRESH","","Orange Choice Fresh","Produce",,,"N",,false,,0,40,,"STOCKED",,,,
"P","1008499",,,,,,"1","50LB","LB","IMPERIAL FRESH","","Potato Baking Russet 50 Count Fresh","Produce",,,"N",,false,,0,50,,"STOCKED",,,,
"P","5087572",,,,,,"1","25LB","LB","SYSCO CLASSIC","401490","Sugar Granulated Extra Fine Cane","Canned & Dry",,,"N",,false,,0,25,,"STOCKED",,,,
"P","7219279",,,,,,"6","#10","CAN","SYSCO IMPERIAL","889356114247","Tomato Diced In Juice Ca Nsa","Canned & Dry",,,"N",,false,,0,38,,"STOCKED",,,,
"P","7092801",,,,,,"72","2HOUR","HR","STERNO","20660","2 Hour Sterno Handy Fuel Methanol Gel Chafing","Supplies & Equipment",,,"N",,false,,0,26.98,,"NONSTOCK",,,,
